    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.38s
     Running unittests src/lib.rs (target/debug/deps/but-870cea32ed212ace)
test command::rub::rub_matrix_uncommitted_to_commit_smoke ... ok
test command::resolve::resolve_cancel_works_in_edit_mode ... ok
test command::resolve::resolve_status_and_finish_work_in_edit_mode ... ok
test command::rub::agent_uncommit_discard_multiple_sources_writes_single_json_with_status ... ok
test command::rub::stage_command_missing_branch_hints_to_refresh_cli_ids ... ok
test command::rub::stage_command_missing_source_hints_to_refresh_cli_ids ... ok
test command::rub::stage_command_non_branch_target_hints_to_use_branch ... ok
test command::rub::committed_file_to_unassigned ... ok
test command::rub::stage_command_path_prefix ... ok
test command::rub::committing_modified_and_renamed_file ... ok
test command::rub::rub_commit_to_commit_without_message ... ok
test command::rub::rub_commit_without_message_to_commit ... ok
test command::rub::uncommit_help_mentions_discard_flag ... ok
test command::rub::rub_matrix_commit_to_branch_smoke ... ok
test command::rub::rub_matrix_commit_to_commit_smoke ... ok
test command::rub::uncommitted_file_to_unassigned ... ok
test command::rub::rub_matrix_commit_to_stack_smoke ... ok
test command::rub::rub_matrix_commit_to_unassigned_smoke ... ok
test command::rub::unstage_command_path_prefix ... ok
test command::rub::rub_matrix_committed_file_to_branch_smoke ... ok
test command::rub::rub_matrix_committed_file_to_commit_smoke ... ok
test command::setup::already_setup ... ok
test command::setup::init_flag_creates_repo ... ok
test command::rub::rub_matrix_invalid_pairs_smoke ... ok
test command::setup::init_flag_json_output ... ok
test command::setup::init_flag_with_existing_repo ... ok
test command::setup::json_output_gb_local ... ok
test command::setup::json_output_already_setup ... ok
test command::setup::json_output_new_setup ... ok
test command::setup::json_output_non_standard_branch ... ok
test command::setup::json_output_not_a_git_repo ... ok
test command::setup::json_output_remote_no_head_fallback ... ok
test command::rub::rub_matrix_unassigned_file_to_commit_consumes_renames ... ok
test command::setup::not_a_git_repository ... ok
test command::setup::no_remote_creates_gb_local ... ok
test command::setup::no_remote_with_non_standard_branch ... ok
test command::setup::remote_exists_but_no_remote_head ... ok
test command::setup::remote_exists_with_head ... ok
test command::skill::skill_check_detects_agent_skills_installation_in_repo ... ok
test command::skill::skill_check_json_output_is_valid ... ok
test command::skill::skill_check_local_outside_repo_fails ... ok
test command::setup::setup_called_on_unmigrated_projects_json ... ok
test command::skill::skill_install_absolute_path_outside_repo_does_not_require_global ... ok
test command::skill::skill_install_agent_outputs_success_message ... ok
test command::skill::skill_install_json_outside_repo_requires_path_instead_of_repo_context ... ok
test command::skill::skill_install_path_outside_repo_requires_global ... ok
test command::skill::skill_install_surfaces_non_repo_discovery_errors ... ok
test command::skill::skill_install_detect_finds_agent_skills_installation_in_repo ... ok
test command::rub::rub_matrix_unassigned_to_commit_consumes_renames ... ok
test command::squash::squash_all_c_commits_into_second_commit_of_b_keeps_new_file_content ... ok
test command::rub::rub_unassigned_deleted_file_to_commit_keeps_unrelated_deleted_file ... ok
test command::squash::squash_branch_c_in_three_stacks_keeps_content_and_updates_graph ... ok
test command::squash::squash_branch_with_single_commit_fails ... ok
test command::squash::squash_comma_list_with_nonexistent_commit_fails ... ok
test command::rub::rubbing_modified_and_renamed_file ... ok
test command::rub::shorthand_uncommitted_hunk_to_unassigned ... ok
test command::rub::stage_command ... ok
test command::rub::uncommit_command_on_commit ... ok
test command::rub::uncommit_command_validation ... ok
test command::rub::uncommit_command_with_discard_on_commit ... ok
test command::rub::uncommit_command_with_discard_on_committed_file ... ok
test command::squash::squash_range_with_nonexistent_endpoint_fails ... ok
test command::squash::squash_requires_at_least_two_commits ... ok
test command::rub::uncommitted_file_by_path_prefix_to_branch ... ok
test command::rub::uncommitted_file_to_branch ... ok
test command::rub::uncommitted_hunk_to_branch ... ok
test command::rub::unstage_command ... ok
test command::status::first_commit_no_workspace ... ok
test command::status::json_shows_paths_as_strings ... ok
test command::status::long_cli_ids ... ok
test command::status::long_cli_ids_json ... ok
test command::status::long_file_cli_ids_are_aligned ... ok
test command::rub::unstage_command_validation ... ok
test command::status::remote_and_local_files ... ok
test command::status::status_hint_clean_workspace ... ok
test command::status::status_hint_with_uncommitted_changes ... ok
test command::status::status_hint_when_no_branches ... ok
test command::status::status_no_hint_flag_suppresses_hint ... ok
test command::rub::unstage_command_with_branch ... ok
test command::status::status_shows_no_commits_label_for_empty_branch ... ok
test command::status::status_shows_marked_stack ... ok
test command::status::status_shows_pushed_commit_marker ... ok
test command::status::status_shows_rewritten_branch_with_remote_and_local_commits ... ok
test command::squash::squash_ai_conflicts_with_drop_message ... ok
test command::status::status_upstream_and_merge_base_messages_truncate_when_unpaged ... ok
test command::status::status_upstream_detailed_truncates_after_8 ... ok
test command::status::status_upstream_detailed_with_flag ... ok
test command::status::status_upstream_merge_status_empty ... ok
test command::status::status_upstream_merge_status_conflicted ... ok
test command::squash::squash_ai_conflicts_with_message ... ok
test command::status::status_upstream_advanced_target_does_not_leak_branches ... ok
test command::status::status_upstream_merge_status_integrated ... ok
test command::status::status_upstream_summary_without_flag ... ok
test command::status::unborn ... ok
test command::status::status_upstream_prunes_metadata_tracked_integrated_branches ... ok
test command::status::status_upstream_prunes_with_different_bases ... ok
test command::teardown::dangling_commit_on_workspace ... ignored, flaky test - needs investigation
test command::teardown::dangling_commit_spanning_multiple_branches ... ignored, flaky test - needs investigation
test command::status::status_upstream_prunes_untracked_integrated_branch ... ok
test command::teardown::json_output_single_branch ... ok
test command::teardown::json_output_with_dangling_commits ... ok
test command::squash::concurrent_squashes_on_independent_branches_succeed ... ok
test command::teardown::teardown_checkout_to_disallows_non_branch_ref ... ok
test command::squash::squash_branch_by_name_succeeds ... ok
test command::teardown::multiple_branches_preserves_state ... ok
test command::teardown::teardown_checkout_to_disallows_non_local_branch_ref ... ok
test command::teardown::single_branch_simple_teardown ... ok
test command::teardown::teardown_checkout_to_handles_malformed_branch_name ... ok
test command::teardown::teardown_checkout_to_handles_missing_branch ... ok
test command::status::worktrees ... ok
test command::teardown::teardown_informs_of_checkout_to_when_there_are_no_stacks ... ok
test command::teardown::teardown_checks_out_to_branch_override ... ok
test command::teardown::teardown_checks_out_to_branch_override_with_qualified_ref_name ... ok
test command::teardown::two_dangling_commits_different_branches ... ok
test command::squash::squash_list_with_bottom_target_keeps_target_message_first ... ok
test command::undo::can_undo_but_absorb ... ok
test command::undo::can_undo_but_branch_new_at_base ... ok
test command::undo::can_undo_but_branch_delete ... ok
test command::undo::can_undo_but_branch_in_stack ... ok
test command::squash::squash_list_with_middle_target_keeps_target_message_first ... ok
test command::squash::squash_multiple_commits_from_different_branches_on_same_stack_succeeds ... ok
test command::undo::can_undo_but_branch_delete_in_stack ... ok
test command::undo::can_undo_but_discard_deletion ... ok
test command::undo::can_undo_but_discard_file_modifications ... ok
test command::undo::can_undo_but_discard_new_file ... ok
test command::undo::can_undo_clean_apply ... ignored, Test harness runs with cv3 feature flag, and but_core::worktree::safe_checkout_from_head does not remove the worktree file A for some reason. https://linear.app/gitbutler/issue/GB-1403/run-test-both-with-and-without-cv3-feature-flag
test command::undo::can_undo_but_discard_rename ... ok
test command::squash::squash_mutually_exclusive_flags_fails ... ok
test command::squash::squash_multiple_commits_from_list_succeeds ... ok
test command::undo::can_undo_unapply ... ignored, Test harness runs with cv3 feature flag, and but_core::worktree::safe_checkout_from_head does not restore the worktree file A for some reason. https://linear.app/gitbutler/issue/GB-1403/run-test-both-with-and-without-cv3-feature-flag
test command::undo::ignored_tests_have_linear_tickets ... ok
test command::undo::can_undo_discard ... ok
test command::undo::can_undo_rewording_branch ... ok
test command::squash::squash_nonexistent_commit_fails ... ok
test command::undo::can_undo_but_squash_with_branch ... ok
test command::squash::squash_multiple_commits_keeps_squashed_commit_content ... ok
test command::undo::undo_commit::can_undo_but_commit_dash_dash_only ... ignored, undoing assignments dont work. https://linear.app/gitbutler/issue/GB-1468/undoing-but-commit-only-to-commit-only-assigned-changes-doesnt-work
test command::undo::can_undo_but_squash_with_branch_and_drop_message ... ok
test command::undo::can_undo_rewording_commit ... ok
test command::undo::can_undo_but_squash_with_two_commits ... ok
test command::undo::can_undo_but_squash_with_two_commits_with_message ... ok
test command::squash::squash_with_custom_message_succeeds ... ok
test command::undo::can_undo_but_squash_with_range_of_commits ... ok
test command::undo::can_undo_but_squash_with_three_commits ... ok
test command::squash::squash_with_drop_message_flag_succeeds ... ok
test command::undo::undo_commit::can_undo_but_commit_empty ... ok
test command::undo::undo_commit::can_undo_but_commit_empty_target ... ok
test command::squash::squash_with_empty_range_part_fails ... ok
test command::undo::undo_redo::cannot_redo_without_undoing_first ... ok
test command::undo::undo_rub::undo_branch_to_branch ... ignored, undo currently does not restore hunk assignment metadata for rub operations that only move changes between unassigned, branch, and stack buckets. https://linear.app/gitbutler/issue/GB-1435/cannot-undo-rub-operations-that-deal-with-uncommitted-changes
test command::squash::squash_with_invalid_range_format_fails ... ok
test command::undo::undo_rub::undo_branch_to_stack ... ignored, undo currently does not restore hunk assignment metadata for rub operations that only move changes between unassigned, branch, and stack buckets. https://linear.app/gitbutler/issue/GB-1435/cannot-undo-rub-operations-that-deal-with-uncommitted-changes
test command::undo::undo_rub::undo_branch_to_unassigned ... ignored, undo currently does not restore hunk assignment metadata for rub operations that only move changes between unassigned, branch, and stack buckets. https://linear.app/gitbutler/issue/GB-1435/cannot-undo-rub-operations-that-deal-with-uncommitted-changes
test command::undo::undo_commit::can_undo_but_commit_empty_dash_dash_after ... ok
test command::undo::undo_commit::can_undo_but_commit_empty_dash_dash_before ... ok
test command::undo::undo_redo::can_redo ... ok
test command::undo::undo_redo::can_undo_explicit_restore ... ok
test command::undo::undo_rub::undo_branch_to_commit ... ok
test command::undo::undo_redo::undoing_past_end_of_oplog ... ok
test command::status::uncommitted_and_committed_file_cli_ids ... ok
test command::undo::undo_rub::undo_stack_to_branch ... ignored, undo currently does not restore hunk assignment metadata for rub operations that only move changes between unassigned, branch, and stack buckets. https://linear.app/gitbutler/issue/GB-1435/cannot-undo-rub-operations-that-deal-with-uncommitted-changes
test command::status::status_in_edit_mode_delegates_to_resolve_status ... ok
test command::undo::undo_rub::undo_stack_to_stack ... ignored, undo currently does not restore hunk assignment metadata for rub operations that only move changes between unassigned, branch, and stack buckets. https://linear.app/gitbutler/issue/GB-1435/cannot-undo-rub-operations-that-deal-with-uncommitted-changes
test command::undo::undo_rub::undo_stack_to_unassigned ... ignored, undo currently does not restore hunk assignment metadata for rub operations that only move changes between unassigned, branch, and stack buckets. https://linear.app/gitbutler/issue/GB-1435/cannot-undo-rub-operations-that-deal-with-uncommitted-changes
test command::undo::undo_rub::undo_unassign_uncommitted ... ignored, undo currently does not restore hunk assignment metadata for rub operations that only move changes between unassigned, branch, and stack buckets. https://linear.app/gitbutler/issue/GB-1435/cannot-undo-rub-operations-that-deal-with-uncommitted-changes
test command::undo::undo_rub::undo_unassigned_to_branch ... ignored, undo currently does not restore hunk assignment metadata for rub operations that only move changes between unassigned, branch, and stack buckets. https://linear.app/gitbutler/issue/GB-1435/cannot-undo-rub-operations-that-deal-with-uncommitted-changes
test command::undo::undo_redo::can_undo_repeatedly ... ok
test command::undo::undo_rub::undo_unassigned_to_stack ... ignored, undo currently does not restore hunk assignment metadata for rub operations that only move changes between unassigned, branch, and stack buckets. https://linear.app/gitbutler/issue/GB-1435/cannot-undo-rub-operations-that-deal-with-uncommitted-changes
test command::undo::undo_rub::undo_uncommitted_to_branch ... ignored, undo currently does not restore hunk assignment metadata for rub operations that only move changes between unassigned, branch, and stack buckets. https://linear.app/gitbutler/issue/GB-1435/cannot-undo-rub-operations-that-deal-with-uncommitted-changes
test command::undo::undo_redo::can_undo_perform_operation_then_undo_again ... ok
test command::undo::undo_rub::undo_uncommitted_to_stack ... ignored, undo currently does not restore hunk assignment metadata for rub operations that only move changes between unassigned, branch, and stack buckets. https://linear.app/gitbutler/issue/GB-1435/cannot-undo-rub-operations-that-deal-with-uncommitted-changes
test command::undo::undo_commit::can_undo_but_commit ... ok
test command::undo::undo_rub::undo_squash_commits ... ok
test command::undo::undo_redo::can_mix_undo_and_redo ... ok
test command::undo::undo_rub::undo_uncommitted_to_commit ... ok
test command::undo::undo_rub::undo_unassigned_to_commit ... ok
test command::undo::undo_rub::undo_stack_to_commit ... ok
test command::undo::undo_commit::can_undo_but_commit_dash_dash_changes ... ok
test command::undo::undo_commit::can_undo_but_commit_dash_dash_create_existing_branch ... ok
test command::undo::undo_commit::can_undo_but_commit_dash_dash_create ... ok
test journey::from_empty ... ok
test journey::from_workspace ... ok
test command::undo::undo_commit::can_undo_but_commit_dash_dash_create_new_branch ... ok
test command::undo::undo_commit::can_undo_but_commit_on_branch ... ok
test command::undo::undo_rub::undo_commit_to_stack ... ok
test command::undo::undo_rub::undo_commit_to_unassigned ... ok
test command::undo::undo_rub::undo_committed_file_to_branch ... ok
test command::undo::undo_rub::undo_committed_file_to_commit ... ok
test command::undo::undo_rub::undo_committed_file_to_unassigned ... ok
test command::undo::undo_rub::undo_move_commit_to_branch ... ok
test command::undo::undo_uncommit::can_undo_but_uncommit_commit_add ... ok
test command::undo::undo_uncommit::can_undo_but_uncommit_commit_delete ... ok
test command::undo::undo_uncommit::can_undo_but_uncommit_commit_modify ... ok
test command::undo::undo_uncommit::can_undo_but_uncommit_file_add ... ok
test command::undo::undo_uncommit::can_undo_but_uncommit_file_delete ... ok
test command::undo::undo_uncommit::can_undo_but_uncommit_file_modify ... ok
test command::worktree::destroy_by_name_and_by_reference ... ok
test command::worktree::integrate_dry_run_reports_worktree_without_changes ... ok
test command::worktree::journey_new_list_integrate ... ok

test result: ok. 443 passed; 0 failed; 16 ignored; 0 measured; 0 filtered out; finished in 38.51s

     Running tests/theme.rs (target/debug/deps/theme-a479ac2dfb0ab26d)

running 2 tests
test paint_produces_self_contained_string_styling ... ok
test paint_respects_colored_control_disable ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests but

running 4 tests
test crates/but/src/theme.rs - theme::Paint (line 87) ... ignored
test crates/but/src/utils/output_channel.rs - utils::output_channel::InputOutputChannel<'_>::confirm (line 440) ... ignored
test crates/but/src/utils/output_channel.rs - utils::output_channel::InputOutputChannel<'_>::confirm_no_default (line 479) ... ignored
test crates/but/src/utils/output_channel.rs - utils::output_channel::InputOutputChannel<'_>::prompt (line 391) ... ignored

test result: ok. 0 passed; 0 failed; 4 ignored; 0 measured; 0 filtered out; finished in 0.00s

all doctests ran in 0.44s; merged doctests compilation took 0.13s
