    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.38s
     Running unittests src/lib.rs (target/debug/deps/but-870cea32ed212ace)
test command::legacy::status::tui::cursor::tests::move_up_moves_to_previous_selectable_line ... ok
test command::legacy::status::tui::cursor::tests::move_up_skips_commit_directly_above_move_source ... ok
test command::legacy::status::tui::cursor::tests::movement_does_not_panic_or_move_when_cursor_is_out_of_bounds ... ok
test command::legacy::status::tui::cursor::tests::movement_in_rub_mode_handles_starting_on_unavailable_line ... ok
test command::legacy::status::tui::cursor::tests::movement_methods_can_move_cursor_in_inline_reword_mode ... ok
test command::eval_hook::tests::hook_status_serialization_shape ... ok
test command::legacy::status::tui::cursor::tests::new_defaults_to_zero_when_no_line_is_selectable ... ok
test command::legacy::status::tui::cursor::tests::move_stack_skips_noop_target_above_source ... ok
test command::legacy::status::tui::cursor::tests::move_stack_skips_noop_target_below_source ... ok
test command::legacy::status::tui::cursor::tests::new_selects_first_selectable_line ... ok
test command::legacy::status::tui::cursor::tests::restore_returns_matching_line_by_cli_id ... ok
test command::legacy::status::tui::cursor::tests::restore_returns_none_when_cli_id_is_not_present ... ok
test command::legacy::status::tui::cursor::tests::restore_selects_first_matching_line_when_cli_id_appears_multiple_times ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_branch_returns_none_if_selection_is_not_a_branch ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_branch_selects_branch_above_when_no_branch_below ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_branch_selects_branch_below_when_available ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_branch_selects_unassigned_when_it_is_the_only_branch ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_commit_selects_branch_when_commit_is_only_one_in_branch ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_commit_selects_commit_above_when_on_bottom_commit ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_commit_selects_commit_below_when_on_middle_commit ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_commit_selects_commit_below_when_on_top_commit ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_commits_keeps_unmarked_current_commit_selected ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_commits_selects_branch_when_all_commits_in_section_are_discarded ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_commits_selects_commit_above_when_no_unmarked_commit_below ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_commits_skips_marked_commit_below ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_marks_keeps_unmarked_current_commit_selected ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_marks_selects_commit_below_marked_commit ... ok
test command::legacy::status::tui::cursor::tests::select_branch_finds_branch_line_by_name ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_marks_selects_header_above_marked_uncommitted ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_marks_selects_unmarked_uncommitted_below_marked_middle_uncommitted ... ok
test command::legacy::status::tui::cursor::tests::select_branch_returns_none_when_branch_is_missing ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_marks_keeps_unmarked_current_uncommitted_selected ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_marks_selects_unmarked_uncommitted_above_marked_bottom_uncommitted ... ok
test command::legacy::status::tui::cursor::tests::select_after_discarded_marks_selects_unmarked_uncommitted_below_marked_top_uncommitted ... ok
test command::legacy::status::tui::cursor::tests::select_branch_uses_first_matching_line_when_branch_appears_multiple_times ... ok
test command::legacy::status::tui::cursor::tests::select_closest_commit_source_prefers_source_above_on_tie ... ok
test command::legacy::status::tui::cursor::tests::select_closest_commit_source_selects_current_line_when_it_is_source ... ok
test command::legacy::status::tui::cursor::tests::select_closest_commit_source_selects_nearest_source_when_current_line_is_not_source ... ok
test command::legacy::status::tui::cursor::tests::select_finds_commit_line_by_object_id ... ok
test command::help::tests::print_grouped_keeps_full_descriptions_when_truncation_is_disabled ... ok
test command::legacy::status::tui::cursor::tests::select_first_file_in_commit_finds_first_file_for_matching_commit ... ok
test command::legacy::status::tui::cursor::tests::select_first_file_in_commit_returns_none_when_commit_file_is_missing ... ok
test command::legacy::status::tui::cursor::tests::select_first_file_in_commit_uses_first_matching_file_when_multiple_exist ... ok
test command::legacy::status::tui::cursor::tests::select_merge_base_finds_merge_base_line ... ok
test command::legacy::status::tui::cursor::tests::select_merge_base_returns_none_when_missing ... ok
test command::legacy::status::tui::cursor::tests::select_returns_none_when_commit_is_missing ... ok
test command::legacy::status::tui::cursor::tests::select_unassigned_finds_unassigned_line ... ok
test command::legacy::status::tui::cursor::tests::select_unassigned_returns_none_when_missing ... ok
test command::legacy::status::tui::cursor::tests::select_unassigned_uses_first_matching_line ... ok
test command::legacy::status::tui::cursor::tests::select_uses_first_matching_commit_when_object_id_appears_multiple_times ... ok
test command::legacy::status::tui::cursor::tests::selected_line_returns_line_when_cursor_is_in_bounds ... ok
test command::legacy::status::tui::cursor::tests::selected_line_returns_none_when_cursor_out_of_bounds ... ok
test command::legacy::status::tui::cursor::tests::selection_cli_id_for_reload_returns_none_for_non_file_lines_without_cli_id ... ok
test command::legacy::status::tui::cursor::tests::selection_cli_id_for_reload_returns_none_when_cursor_is_out_of_bounds ... ok
test command::legacy::status::tui::cursor::tests::selection_cli_id_for_reload_returns_none_when_file_has_no_parent_section ... ok
test command::legacy::status::tui::cursor::tests::selection_cli_id_for_reload_uses_commit_as_parent_for_hidden_file ... ok
test command::legacy::status::tui::cursor::tests::selection_cli_id_for_reload_uses_nearest_parent_section_for_file ... ok
test command::legacy::status::tui::cursor::tests::selection_cli_id_for_reload_uses_selected_cli_id_for_non_file_lines ... ok
test command::legacy::status::tui::cursor::tests::selection_cli_id_for_reload_uses_parent_when_file_is_selected_and_files_are_hidden ... ok
test command::legacy::status::tui::cursor::tests::selection_cli_id_for_reload_uses_selected_file_when_files_are_shown ... ok
test command::legacy::status::tui::cursor::tests::selection_cli_id_for_reload_uses_staged_changes_as_parent_for_hidden_file ... ok
test command::legacy::status::tui::details::tests::entire_file_selection_only_matches_same_path_and_stack ... ok
test command::legacy::status::tui::details::tests::single_hunk_selection_only_matches_that_hunk ... ok
test command::legacy::status::tui::graph_extension::tests::empty_input_becomes_two_spaces ... ok
test command::legacy::status::tui::graph_extension::tests::extends_every_connector_shape_emitted_by_status_output ... ok
test command::legacy::status::tui::graph_extension::tests::extends_single_character_connectors ... ok
test command::legacy::status::tui::graph_extension::tests::extends_terminal_merge_base_connector_above_and_below ... ok
test command::legacy::status::tui::graph_extension::tests::span_based_api_flattens_and_extends_connector ... ok
test command::legacy::status::tui::key_bind::tests::matcher_still_matches_primary_and_alternate_codes ... ok
test command::legacy::status::tui::key_bind::tests::chord_display_for_plain_and_modified_keys ... ok
test command::help::tests::test_print_grouped ... ok
test command::legacy::status::tui::key_bind::tests::chord_display_for_alternate_codes ... ok
test command::legacy::status::tui::tests::branch_picker_tests::opens_branch_picker_popup_layout ... ok
test command::legacy::status::tui::tests::branch_tests::focus_reload_preserves_branch_selection ... ok
test command::legacy::status::tui::tests::branch_tests::branch_key_from_commit_is_noop ... ok
test command::legacy::status::tui::tests::branch_picker_tests::branch_picker_filters_and_highlights_matches ... ok
test command::legacy::status::tui::tests::branch_tests::branch_key_from_unassigned_creates_new_branch ... ok
test command::legacy::status::tui::tests::branch_tests::branch_key_from_branch_creates_new_branch ... ok
test command::legacy::status::tui::tests::branch_picker_tests::branch_picker_cursor_movement_updates_selected_row ... ok
test command::legacy::status::tui::tests::branch_picker_tests::confirm_selects_highlighted_branch ... ok
test command::legacy::status::tui::tests::branch_picker_tests::pick_and_goto_noop_when_commit_file_list_open ... ok
test command::legacy::status::tui::tests::branch_tests::branch_key_keeps_global_file_list_open ... ok
test command::legacy::status::tui::tests::branch_picker_tests::esc_closes_branch_picker_without_changing_selection ... ok
test command::legacy::status::tui::tests::branch_tests::focus_reload_preserves_merge_base_selection ... ok
test command::legacy::status::tui::tests::branch_tests::inline_branch_reword_esc_cancels ... ok
test command::legacy::status::tui::tests::branch_picker_tests::confirm_with_no_matches_keeps_picker_open ... ok
test command::legacy::status::tui::tests::branch_picker_tests::goto_unassigned_changes ... ok
error: Unrecognized option: 'definitely-not-a-real-flag'
test command::legacy::status::tui::tests::command_tests::command_mode_keeps_input_when_command_exits_non_zero ... ok
Usage: /Users/justinrich/Projects/gitbutler/.kb-run-sprint/worktrees/GATES-001/target/debug/deps/but-870cea32ed212ace [OPTIONS] [FILTERS...]

Options:
        --include-ignored 
                        Run ignored and not ignored tests
        --ignored       Run only ignored tests
        --force-run-in-process 
                        Forces tests to run in-process when panic=abort
        --exclude-should-panic 
                        Excludes tests marked as should_panic
        --test          Run tests and not benchmarks
        --bench         Run benchmarks instead of tests
        --list          List all tests and benchmarks
        --fail-fast     Don't start new tests after the first failure
    -h, --help          Display this message
        --logfile PATH  Write logs to the specified file (deprecated)
        --no-capture    don't capture stdout/stderr of each task, allow
                        printing directly
        --test-threads n_threads
                        Number of threads used for running tests in parallel
        --skip FILTER   Skip tests whose names contain FILTER (this flag can
                        be used multiple times)
    -q, --quiet         Display one character per test instead of one line.
                        Alias to --format=terse
        --exact         Exactly match filters rather than by substring
        --color auto|always|never
                        Configure coloring of output:
                        auto = colorize if stdout is a tty and tests are run
                        on serially (default);
                        always = always colorize output;
                        never = never colorize output;
        --format pretty|terse|json|junit
                        Configure formatting of output:
                        pretty = Print verbose output;
                        terse = Display one character per test;
                        json = Output a json document;
                        junit = Output a JUnit document
        --show-output   Show captured stdout of successful tests
    -Z unstable-options Enable nightly-only flags:
                        unstable-options = Allow use of experimental features
        --report-time   Show execution time of each test.
                        Threshold values for colorized output can be
                        configured via
                        `RUST_TEST_TIME_UNIT`, `RUST_TEST_TIME_INTEGRATION`
                        and
                        `RUST_TEST_TIME_DOCTEST` environment variables.
                        Expected format of environment variable is
                        `VARIABLE=WARN_TIME,CRITICAL_TIME`.
                        Durations must be specified in milliseconds, e.g.
                        `500,2000` means that the warn time
                        is 0.5 seconds, and the critical time is 2 seconds.
                        Not available for --format=terse
        --ensure-time   Treat excess of the test execution time limit as
                        error.
                        Threshold values for this option can be configured via
                        `RUST_TEST_TIME_UNIT`, `RUST_TEST_TIME_INTEGRATION`
                        and
                        `RUST_TEST_TIME_DOCTEST` environment variables.
                        Expected format of environment variable is
                        `VARIABLE=WARN_TIME,CRITICAL_TIME`.
                        `CRITICAL_TIME` here means the limit that should not
                        be exceeded by test.
        --shuffle       Run tests in random order
        --shuffle-seed SEED
                        Run tests in random order; seed the random number
                        generator with SEED


The FILTER string is tested against the name of all tests, and only those
tests whose names contain the filter are run. Multiple filter strings may
be passed, which will run all tests matching any of the filters.

By default, all tests are run in parallel. This can be altered with the
--test-threads flag when running tests (set it to 1).

By default, the tests are run in alphabetical order. Use --shuffle to run
the tests in random order. Pass the generated "shuffle seed" to
--shuffle-seed to run the tests in the same order again. Note that
--shuffle and --shuffle-seed do not affect whether the tests are run in
parallel.

All tests have their standard output and standard error captured by default.
This can be overridden with the --no-capture flag to a value other than "0".
Logging is not captured by default.

Test Attributes:

    `#[test]`        - Indicates a function is a test to be run. This function
                       takes no arguments.
    `#[bench]`       - Indicates a function is a benchmark to be run. This
                       function takes one argument (test::Bencher).
    `#[should_panic]` - This function (also labeled with `#[test]`) will only pass if
                        the code causes a panic (an assertion failure or panic!)
                        A message may be provided, which the failure string must
                        contain: #[should_panic(expected = "foo")].
    `#[ignore]`       - When applied to a function which is already attributed as a
                        test, then the test runner will ignore these tests during
                        normal test runs. Running with --ignored or --include-ignored will run
                        these tests.
test command::legacy::status::tui::tests::basic_cursor_movement ... ok
test command::legacy::status::tui::tests::command_tests::command_mode_runs_successful_command_and_returns_to_normal_mode ... ok
test command::legacy::status::tui::tests::branch_tests::inline_branch_reword_confirm_renames_branch ... ok
test command::legacy::status::tui::tests::commit_file_list_scopes_cursor_to_files_in_selected_commit ... ok
test command::legacy::status::tui::tests::commit_file_toggle_off_from_commit_row_preserves_commit_selection ... ok
test command::legacy::status::tui::tests::branch_tests::inline_branch_reword_preserves_selection_after_reload_with_multiple_branches ... ok
test command::legacy::status::tui::tests::commit_file_list_rub_esc_leaves_rub_and_closes_file_list ... ok
test command::legacy::status::tui::tests::commit_file_toggle_on_commit_without_files_is_noop ... ok
test command::legacy::status::tui::tests::commit_tests::commit_confirm_on_source_is_noop ... ok
test command::legacy::status::tui::tests::commit_tests::commit_mode_shows_commit_above_on_commit_rows ... ok
test command::legacy::status::tui::tests::commit_tests::commit_mode_enter_and_escape ... ok
test command::legacy::status::tui::tests::commit_tests::commit_from_unstaged_changes_to_new_branch_creates_branch_and_commit ... ok
test command::legacy::status::tui::tests::commit_tests::commit_from_unstaged_changes_creates_commit_visible_in_tui ... ok
test command::legacy::status::tui::tests::commit_tests::cannot_select_committed_files_with_commits_marked ... ok
test command::legacy::status::tui::tests::commit_tests::cannot_select_unassigned_files_with_commits_marked ... ok
test command::legacy::status::tui::tests::commit_tests::cannot_select_committed_files_from_global_listing_with_commits_marked ... ok
test command::legacy::status::tui::tests::commit_tests::commit_to_commit_below_creates_commit_visible_in_tui ... ok
test command::legacy::status::tui::tests::commit_tests::commit_to_commit_above_creates_commit_visible_in_tui ... ok
test command::legacy::status::tui::tests::cursor_movement_scrolls_viewport_down ... ok
test command::legacy::status::tui::tests::cursor_movement_scrolls_viewport_up ... ok
test command::legacy::status::tui::tests::confirm_rub_keeps_commit_file_list_open ... ok
test command::legacy::status::tui::tests::commit_tests::escape_from_commit_mode_preserves_marks ... ok
test command::legacy::status::tui::tests::details_tests::close_split_details_with_escape ... ok
test command::legacy::status::tui::tests::details_tests::details_diff_svg_shows_plus_and_minus_backgrounds ... ok
test command::legacy::status::tui::tests::creating_empty_commits ... ok
test command::legacy::status::tui::tests::commit_tests::commit_from_unstaged_changes_with_multiple_hunks_in_same_file_commits_all_changes ... ok
test command::legacy::status::tui::tests::details_tests::details_view_renders_multiple_hunks_and_files ... ok
test command::legacy::status::tui::tests::commit_tests::commiting_with_no_unassigned_changes ... ok
test command::legacy::status::tui::tests::commit_tests::commit_mode_from_staged_changes_stays_within_current_stack ... ok
test command::legacy::status::tui::tests::details_tests::details_view_can_grow_and_shrink ... ok
test command::legacy::status::tui::tests::branch_tests::deleted_branch_name_can_be_reused_without_restoring_old_branch ... ok
test command::legacy::status::tui::tests::details_tests::details_view_with_no_changes ... ok
test command::legacy::status::tui::tests::details_tests::details_view_resize_clamps_to_max_and_min_width ... ok
test command::legacy::status::tui::tests::details_tests::details_view_syntax_highlighting_survives_scrolling ... ok
test command::legacy::status::tui::tests::commit_tests::commit_with_inline_reword ... ok
test command::legacy::status::tui::tests::details_tests::details_view_updates_with_selection_changes ... ok
test command::legacy::status::tui::tests::details_tests::escape_after_toggling_full_screen_details_closed_does_not_reopen_details ... ok
test command::legacy::status::tui::tests::commit_tests::mark_and_commit_multiple_uncommitted_files ... ok
test command::legacy::status::tui::tests::details_tests::full_screen_details_scrolls_selected_hunk_to_include_final_line ... ok
test command::legacy::status::tui::tests::details_tests::escape_after_toggling_split_details_closed_does_not_reopen_details ... ok
test command::legacy::status::tui::tests::details_tests::details_cursor_stays_visible_after_resizing ... ok
test command::legacy::status::tui::tests::details_tests::open_and_focus_details_split_can_be_closed_with_esc ... ok
test command::legacy::status::tui::tests::details_tests::commit_message_wraps_in_details_view ... ok
test command::legacy::status::tui::tests::details_tests::details_view_supports_scroll_controls ... ok
test command::legacy::status::tui::tests::details_tests::toggle_details_view_for_commit ... ok
test command::legacy::status::tui::tests::details_tests::rubbing_from_full_screen_details ... ok
test command::legacy::status::tui::tests::details_tests::unfocusing_split_details_with_escape ... ok
test command::legacy::status::tui::tests::details_tests::rubbing_from_split_details ... ok
test command::legacy::status::tui::tests::discard_tests::discard_on_committed_file_row_is_noop ... ok
test command::legacy::status::tui::tests::commit_tests::commit_moved_file_from_unassigned_changes_line ... ok
test command::legacy::status::tui::tests::format_error_for_tui_shows_cause_chain_without_backtrace ... ok
test command::legacy::status::tui::tests::format_error_for_tui_shows_single_message_for_leaf_error ... ok
test command::legacy::status::tui::tests::commit_tests::commit_moved_and_modified_file ... ok
test command::legacy::status::tui::tests::details_tests::toggling_details_off_and_on_resets_scroll_position ... ok
test command::legacy::status::tui::tests::discard_tests::discard_prompt_can_be_cancelled ... ok
test command::legacy::status::tui::tests::commit_tests::commit_moved_file_from_file_line ... ok
test command::legacy::status::tui::tests::discard_tests::discard_commit_confirm_yes_removes_commit ... ok
test command::legacy::status::tui::tests::esc_in_normal_mode_closes_commit_file_list ... ok
test command::legacy::status::tui::tests::help_popup_opens_over_status_view ... ok
test command::legacy::status::tui::tests::discard_tests::discard_branch_cancel_keeps_branch ... ok
test command::legacy::status::tui::tests::discard_tests::discard_branch_confirm_yes_removes_branch ... ok
test command::legacy::status::tui::tests::discard_tests::discard_unassigned_cancel_keeps_changes ... ok
test command::legacy::status::tui::tests::inline_reword_renders_on_visible_row_when_scrolled ... ok
test command::legacy::status::tui::tests::discard_tests::discard_unassigned_confirm_yes_discards_changes ... ok
test command::legacy::status::tui::tests::discard_tests::discard_top_commit_selects_next_commit_in_branch ... ok
test command::legacy::status::tui::tests::esc_in_normal_mode_closes_global_file_list ... ok
test command::legacy::status::tui::tests::key_b_creates_new_branch_from_selected_branch ... ok
test command::legacy::status::tui::tests::global_file_list_does_not_restrict_cursor ... ok
test command::legacy::status::tui::tests::esc_leaves_rub_mode ... ok
test command::legacy::status::tui::tests::discard_tests::mark_and_discard_uncommitted_files ... ok
test command::legacy::status::tui::tests::inline_reword_open_editor_keeps_inline_message_when_editor_makes_no_changes ... ok
test command::legacy::status::tui::tests::marking_tests::marking_branch_toggles_all_commits_in_that_branch ... ok
test command::legacy::status::tui::tests::marking_tests::marking_individual_commit_toggles_mark_indicator ... ok
test command::legacy::status::tui::tests::help_popup_scrolls ... ok
test command::legacy::status::tui::tests::discard_tests::discard_stack_confirm_yes_discards_staged_changes ... ok
test command::legacy::status::tui::tests::mode_key_c_enters_and_escape_leaves_commit_mode ... ok
test command::legacy::status::tui::tests::mode_key_m_enters_and_escape_leaves_move_mode ... ok
test command::legacy::status::tui::tests::inline_reword ... ok
test command::legacy::status::tui::tests::mode_key_r_enters_and_escape_leaves_rub_mode ... ok
test command::legacy::status::tui::tests::move_tests::esc_leaves_move_mode ... ok
test command::legacy::status::tui::tests::narrow_hotbar_keeps_help_and_quit_visible_in_modal_modes ... ok
test command::legacy::status::tui::tests::marking_tests::marks_still_show_in_split_details ... ok
test command::legacy::status::tui::tests::details_tests::toggle_full_screen_details_view ... ok
test command::legacy::status::tui::tests::narrow_hotbar_prioritizes_help_and_quit ... ok
test command::legacy::status::tui::tests::pick_changes_mode_supports_focusing_details_view ... ok
test command::legacy::status::tui::tests::move_tests::move_commit_up_from_top_commit_skips_source_branch ... ok
test command::legacy::status::tui::tests::marking_tests::marking_unassigned_toggles_all_unassigned_files ... ok
test command::legacy::status::tui::tests::moving_to_merge_base_scrolls_to_keep_selection_visible ... ok
test command::legacy::status::tui::tests::marking_tests::multi_squash_marked_commits_into_selected_marked_target ... ok
test command::legacy::status::tui::tests::reload_preserves_visible_selection_when_scrolled ... ok
